opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
JW2FHT1G,Anna Snelling,MGAdvanced,dambase,Won,2017-03-31,2017-04-08,3626.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,3393,0.06867079280872379,8.0
08KE6ZQN,Boris Faz,MGAdvanced,Vehement Capital Partners,Won,2017-03-31,2017-04-01,2819.0,2017.0,2017Q2,Rocco Neubert,East,finance,1993.0,646.1,883.0,United States,Golddex,MG,3393,-0.16917182434423816,1.0
WW1WV7IT,Cassey Cress,GTXPro,Cancity,Engaging,2017-03-31,,,,,Rocco Neubert,East,retail,2001.0,718.62,2448.0,United States,,GTX,4821,,
0WVCRCOU,Cassey Cress,GTXPro,Xx-zobam,Lost,2017-03-31,2017-04-01,0.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,4821,-1.0,1.0
V5QIL0HU,Cassey Cress,GTXPro,Zencorporation,Lost,2017-03-31,2017-04-07,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,4821,-1.0,7.0
T0VJ4AMX,Corliss Cosme,GTXBasic,Green-Plus,Engaging,2017-03-31,,,,,Cara Losch,East,services,2003.0,692.19,1922.0,United States,,GTX,550,,
WLS5J30E,Elease Gluck,MGSpecial,Inity,Engaging,2017-03-31,,,,,Celia Rouche,West,marketing,1986.0,2403.58,8801.0,United States,,MG,55,,
F52YEFJ8,Gladys Colclough,GTXPlusPro,Globex Corporation,Lost,2017-03-31,2017-04-02,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,5482,-1.0,2.0
OZDJFUHH,Hayden Neloms,GTXPlusBasic,Fasehatice,Won,2017-03-31,2017-04-09,901.0,2017.0,2017Q2,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,GTX,1096,-0.1779197080291971,9.0
BUPUP2TV,Hayden Neloms,MGAdvanced,Doncon,Won,2017-03-31,2017-06-04,3438.0,2017.0,2017Q2,Celia Rouche,West,technolgy,2010.0,587.72,1501.0,United States,,MG,3393,0.013262599469495928,65.0
HTQO5XIW,James Ascencio,GTXBasic,Faxquote,Won,2017-03-31,2017-04-08,589.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,0.07090909090909081,8.0
XCBKZWDX,Kami Bicknell,MGSpecial,Plusstrip,Lost,2017-03-31,2017-06-20,0.0,2017.0,2017Q2,Summer Sewald,West,entertainment,2002.0,349.81,315.0,United States,,MG,55,-1.0,81.0
W7F056RK,Kami Bicknell,GTXPro,Sunnamplex,Won,2017-03-31,2017-04-01,5073.0,2017.0,2017Q2,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,4821,0.052271313005600506,1.0
LIQZNH9U,Kary Hendrixson,GTXPlusPro,,Engaging,2017-03-31,,,,,Summer Sewald,West,,,,,,,GTX,5482,,
P9LE92UR,Kary Hendrixson,MGSpecial,,Engaging,2017-03-31,,,,,Summer Sewald,West,,,,,,,MG,55,,
9LZICBEV,Kary Hendrixson,MGAdvanced,Hottechi,Lost,2017-03-31,2017-04-01,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,MG,3393,-1.0,1.0
YAKIMBKC,Kary Hendrixson,GTXBasic,Konex,Won,2017-03-31,2017-04-02,609.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,0.10727272727272719,2.0
FHU2WQ2K,Kary Hendrixson,MGSpecial,Goodsilron,Won,2017-03-31,2017-04-01,55.0,2017.0,2017Q2,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,MG,55,0.0,1.0
VF651O1V,Markita Hansen,MGSpecial,Fasehatice,Lost,2017-03-31,2017-04-12,0.0,2017.0,2017Q2,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,MG,55,-1.0,12.0
ISHAZTWG,Maureen Marcano,GTXPlusBasic,Green-Plus,Lost,2017-03-31,2017-04-12,0.0,2017.0,2017Q2,Summer Sewald,West,services,2003.0,692.19,1922.0,United States,,GTX,1096,-1.0,12.0
0XIPT9AX,Maureen Marcano,GTXPlusPro,Condax,Won,2017-03-31,2017-04-10,5637.0,2017.0,2017Q2,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,5482,0.02827435242612175,10.0
UURLD9W8,Maureen Marcano,GTXPlusPro,Plexzap,Won,2017-03-31,2017-04-11,5793.0,2017.0,2017Q2,Summer Sewald,West,retail,2001.0,2437.85,4874.0,United States,,GTX,5482,0.056731120029186455,11.0
Y975VCYM,Reed Clapper,MGSpecial,Massive Dynamic,Lost,2017-03-31,2017-04-12,0.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,665.06,1095.0,United States,,MG,55,-1.0,12.0
OPYWK3XE,Rosalina Dieter,GTXBasic,J-Texon,Lost,2017-03-31,2017-04-05,0.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,GTX,550,-1.0,5.0
2VTBUOXA,Rosalina Dieter,MGAdvanced,Dalttechnology,Lost,2017-03-31,2017-05-30,0.0,2017.0,2017Q2,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,3393,-1.0,60.0
6YEF304L,Rosalina Dieter,GTXBasic,Hottechi,Won,2017-03-31,2017-04-07,520.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.054545454545454564,7.0
6AALZVSE,Rosalina Dieter,MGAdvanced,Finjob,Won,2017-03-31,2017-04-02,4080.0,2017.0,2017Q2,Celia Rouche,West,employment,1988.0,2059.9,3644.0,United States,,MG,3393,0.20247568523430592,2.0
JF9CTPPZ,Versie Hillebrand,GTXBasic,Inity,Won,2017-03-31,2017-06-30,526.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,550,-0.043636363636363584,91.0
LAH7932Y,Versie Hillebrand,MGSpecial,Scottech,Won,2017-03-31,2017-05-17,57.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,2012.0,45.39,100.0,United States,Inity,MG,55,0.036363636363636376,47.0
DOGKQHQP,Vicki Laflamme,GTXPro,,Engaging,2017-03-31,,,,,Celia Rouche,West,,,,,,,GTX,4821,,
CLOSEH5L,Vicki Laflamme,MGAdvanced,Xx-holding,Lost,2017-03-31,2017-04-09,0.0,2017.0,2017Q2,Celia Rouche,West,finance,1993.0,7537.24,20293.0,United States,,MG,3393,-1.0,9.0
ZT6XPQR0,Vicki Laflamme,MGSpecial,Y-corporation,Won,2017-03-31,2017-06-28,54.0,2017.0,2017Q2,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,MG,55,-0.018181818181818188,89.0
MUHI7FIM,Vicki Laflamme,MGAdvanced,Sunnamplex,Won,2017-03-31,2017-04-12,3367.0,2017.0,2017Q2,Celia Rouche,West,marketing,2008.0,894.37,1593.0,Poland,,MG,3393,-0.007662835249042099,12.0
G3SJ8X1K,Violet Mclelland,MGAdvanced,,Engaging,2017-03-31,,,,,Cara Losch,East,,,,,,,MG,3393,,
1WSLRC69,Zane Levy,GTXBasic,Dalttechnology,Won,2017-03-31,2017-04-06,430.0,2017.0,2017Q2,Summer Sewald,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,550,-0.21818181818181814,6.0
ZZJ4I52J,Anna Snelling,GTXBasic,Hottechi,Won,2017-04-01,2017-05-05,518.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.05818181818181822,34.0
IGVGV1O5,Boris Faz,GTXPlusBasic,Umbrella Corporation,Lost,2017-04-01,2017-04-12,0.0,2017.0,2017Q2,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,1096,-1.0,11.0
JW4Q5F4Z,Cassey Cress,MGSpecial,,Engaging,2017-04-01,,,,,Rocco Neubert,East,,,,,,,MG,55,,
O5OCDKVH,Corliss Cosme,GTXPlusBasic,Zotware,Lost,2017-04-01,2017-04-11,0.0,2017.0,2017Q2,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,GTX,1096,-1.0,10.0
KKRJ6TBY,Daniell Hammack,GTXPro,Scotfind,Engaging,2017-04-01,,,,,Rocco Neubert,East,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,4821,,
TNUCQKW6,Daniell Hammack,GTXPro,Massive Dynamic,Lost,2017-04-01,2017-04-03,0.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,665.06,1095.0,United States,,GTX,4821,-1.0,2.0
T4NRIY5R,Darcel Schlecht,GTXPlusPro,Bioholding,Won,2017-04-01,2017-04-08,5798.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,5482,0.0576431959139001,7.0
5PA21ZHE,Darcel Schlecht,GTXPro,Betatech,Won,2017-04-01,2017-04-10,4685.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,4821,-0.02820991495540348,9.0
MCR8YCCY,Darcel Schlecht,MGAdvanced,Genco Pura Olive Oil Company,Won,2017-04-01,2017-06-17,3228.0,2017.0,2017Q2,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,MG,3393,-0.04862953138815207,77.0
N4PVP6C0,Donn Cantrell,GTXBasic,Initech,Lost,2017-04-01,2017-04-03,0.0,2017.0,2017Q2,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,550,-1.0,2.0
8INCUUGJ,Elease Gluck,GTXBasic,Plexzap,Won,2017-04-01,2017-06-22,452.0,2017.0,2017Q2,Celia Rouche,West,retail,2001.0,2437.85,4874.0,United States,,GTX,550,-0.17818181818181822,82.0
CKSNW8DU,Gladys Colclough,GTXPlusBasic,Condax,Lost,2017-04-01,2017-04-11,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,1096,-1.0,10.0
MIY4MF3R,Hayden Neloms,MGAdvanced,,Engaging,2017-04-01,,,,,Celia Rouche,West,,,,,,,MG,3393,,
JFB4WY8C,Jonathan Berthelot,GTXBasic,Dontechi,Won,2017-04-01,2017-04-08,565.0,2017.0,2017Q2,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,550,0.027272727272727337,7.0
BP7JRV1O,Jonathan Berthelot,GTXPlusBasic,Warephase,Won,2017-04-01,2017-06-05,1184.0,2017.0,2017Q2,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,1096,0.08029197080291972,65.0
OREPAY0O,Kami Bicknell,GTXPlusBasic,Hatfan,Won,2017-04-01,2017-06-22,1150.0,2017.0,2017Q2,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,0.0492700729927007,82.0
YLK0MRJ3,Kary Hendrixson,GTXBasic,Iselectrics,Engaging,2017-04-01,,,,,Summer Sewald,West,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,550,,
XBSZ29VJ,Kary Hendrixson,GTXPlusBasic,Singletechno,Won,2017-04-01,2017-05-24,1110.0,2017.0,2017Q2,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,1096,0.012773722627737127,53.0
8BRN98H6,Lajuana Vencill,MGAdvanced,Zumgoity,Lost,2017-04-01,2017-04-10,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1984.0,441.08,1210.0,United States,,MG,3393,-1.0,9.0
VZS17M7X,Markita Hansen,MGAdvanced,J-Texon,Won,2017-04-01,2017-04-06,3817.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,3393,0.12496315944591796,5.0
49USIHDH,Marty Freudenburg,MGAdvanced,Rundofase,Lost,2017-04-01,2017-04-10,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,3393,-1.0,9.0
A89TBOY5,Moses Frase,MGAdvanced,Bioholding,Lost,2017-04-01,2017-04-06,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,3393,-1.0,5.0
26XU4887,Niesha Huffines,GTXBasic,Hottechi,Won,2017-04-01,2017-04-10,531.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.034545454545454546,9.0
QQTQFG9A,Reed Clapper,GTXPlusPro,The New York Inquirer,Lost,2017-04-01,2017-04-04,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,1996.0,439.21,792.0,United States,,GTX,5482,-1.0,3.0
7O00H1TC,Reed Clapper,MGAdvanced,Ontomedia,Lost,2017-04-01,2017-04-02,0.0,2017.0,2017Q2,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,3393,-1.0,1.0
LGTIXQ46,Rosalina Dieter,MGSpecial,Blackzim,Won,2017-04-01,2017-04-07,51.0,2017.0,2017Q2,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,MG,55,-0.07272727272727275,6.0
H6I16U57,Rosie Papadopoulos,MGAdvanced,Sunnamplex,Engaging,2017-04-01,,,,,Cara Losch,East,marketing,2008.0,894.37,1593.0,Poland,,MG,3393,,
KJBYGG1S,Rosie Papadopoulos,GTXPro,Mathtouch,Won,2017-04-01,2017-05-12,5106.0,2017.0,2017Q2,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,4821,0.059116365899191115,41.0
IXBUR07V,Versie Hillebrand,MGAdvanced,Genco Pura Olive Oil Company,Lost,2017-04-01,2017-04-13,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,2007.0,894.33,1635.0,Italy,,MG,3393,-1.0,12.0
B6UWHOD4,Versie Hillebrand,MGSpecial,Stanredtax,Won,2017-04-01,2017-04-02,60.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,55,0.09090909090909083,1.0
20CVXRTX,Vicki Laflamme,GTXPro,Kinnamplus,Engaging,2017-04-01,,,,,Celia Rouche,West,retail,2004.0,702.72,1831.0,United States,,GTX,4821,,
FJ6QV5XK,Vicki Laflamme,GTXPro,Y-corporation,Lost,2017-04-01,2017-04-09,0.0,2017.0,2017Q2,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,GTX,4821,-1.0,8.0
4DUMR5WD,Wilburn Farren,GTXPlusPro,Zotware,Lost,2017-04-01,2017-04-09,0.0,2017.0,2017Q2,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,GTX,5482,-1.0,8.0
AW3L4BTT,Zane Levy,GTXPlusBasic,Hottechi,Lost,2017-04-01,2017-04-02,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,-1.0,1.0
RH805ELL,Zane Levy,GTXPro,Hatfan,Won,2017-04-01,2017-06-29,5079.0,2017.0,2017Q2,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,0.053515868077162354,89.0
7RI58VF7,Anna Snelling,GTXBasic,Streethex,Won,2017-04-02,2017-06-20,460.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,550,-0.1636363636363637,79.0
VK9KN5PT,Boris Faz,MGAdvanced,,Engaging,2017-04-02,,,,,Rocco Neubert,East,,,,,,,MG,3393,,
R15SXOZA,Boris Faz,GTXPlusBasic,Iselectrics,Lost,2017-04-02,2017-06-24,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,1096,-1.0,83.0
H00Y9555,Cecily Lampkin,MGAdvanced,Domzoom,Won,2017-04-02,2017-04-10,3343.0,2017.0,2017Q2,Dustin Brinkmann,Central,entertainment,1998.0,217.87,551.0,United States,,MG,3393,-0.014736221632773328,8.0
RJYMI03Q,Corliss Cosme,GTXPlusPro,Xx-zobam,Won,2017-04-02,2017-05-28,5125.0,2017.0,2017Q2,Cara Losch,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,5482,-0.06512221816855157,56.0
5PJJCTJ9,Darcel Schlecht,MGAdvanced,Bioholding,Won,2017-04-02,2017-04-11,3263.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,3393,-0.03831417624521072,9.0
J60KKQ4B,Elease Gluck,GTXPlusBasic,Fasehatice,Won,2017-04-02,2017-04-08,976.0,2017.0,2017Q2,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,GTX,1096,-0.10948905109489049,6.0
X2QRD0DC,Garret Kinder,GTXPro,Plussunin,Won,2017-04-02,2017-04-09,4746.0,2017.0,2017Q2,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,-0.01555693839452399,7.0
4KIZ9WJ0,Gladys Colclough,GTXPlusBasic,Conecom,Lost,2017-04-02,2017-04-03,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,1096,-1.0,1.0
6RQCLF28,Gladys Colclough,GTXBasic,Codehow,Won,2017-04-02,2017-04-11,507.0,2017.0,2017Q2,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,-0.07818181818181813,9.0
DQ7GS2BN,James Ascencio,GTXPlusPro,,Engaging,2017-04-02,,,,,Summer Sewald,West,,,,,,,GTX,5482,,
T8WC5X1B,James Ascencio,GTXBasic,Konex,Lost,2017-04-02,2017-04-14,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-1.0,12.0
HO6M5P37,James Ascencio,GTXPro,Fasehatice,Won,2017-04-02,2017-04-09,5693.0,2017.0,2017Q2,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,4821,0.18087533706699865,7.0
D5VY17OP,Kami Bicknell,GTXPro,,Engaging,2017-04-02,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
0J21WQH1,Kami Bicknell,GTXPlusBasic,Fasehatice,Lost,2017-04-02,2017-04-14,0.0,2017.0,2017Q2,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,1096,-1.0,12.0
N88UFF5K,Kary Hendrixson,GTXBasic,Labdrill,Lost,2017-04-02,2017-04-03,0.0,2017.0,2017Q2,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,550,-1.0,1.0
OV08QE7X,Kary Hendrixson,GTXBasic,Cheers,Won,2017-04-02,2017-04-10,488.0,2017.0,2017Q2,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,-0.11272727272727268,8.0
WJLJIWYS,Kary Hendrixson,GTXBasic,Rantouch,Won,2017-04-02,2017-05-20,605.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,550,0.10000000000000009,48.0
BED55OSG,Markita Hansen,GTXPro,,Engaging,2017-04-02,,,,,Celia Rouche,West,,,,,,,GTX,4821,,
QJ25CASO,Markita Hansen,GTXPlusPro,Xx-holding,Lost,2017-04-02,2017-05-15,0.0,2017.0,2017Q2,Celia Rouche,West,finance,1993.0,7537.24,20293.0,United States,,GTX,5482,-1.0,43.0
GJQXUDI3,Marty Freudenburg,GTXPlusBasic,Funholding,Won,2017-04-02,2017-04-11,949.0,2017.0,2017Q2,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,1096,-0.13412408759124084,9.0
OOGOZGGV,Maureen Marcano,GTXPlusBasic,Faxquote,Won,2017-04-02,2017-04-04,882.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,1096,-0.19525547445255476,2.0
C9XJ9KHD,Maureen Marcano,GTXPlusBasic,Goodsilron,Won,2017-04-02,2017-06-22,1096.0,2017.0,2017Q2,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,1096,0.0,81.0
IWAKTMEB,Reed Clapper,GTXBasic,Donware,Lost,2017-04-02,2017-04-10,0.0,2017.0,2017Q2,Rocco Neubert,East,marketing,1999.0,1197.44,2570.0,United States,,GTX,550,-1.0,8.0
AKT5EF0X,Reed Clapper,GTXBasic,Donware,Won,2017-04-02,2017-08-04,572.0,2017.0,2017Q3,Rocco Neubert,East,marketing,1999.0,1197.44,2570.0,United States,,GTX,550,0.040000000000000036,124.0
89064N0X,Rosie Papadopoulos,MGAdvanced,Bluth Company,Lost,2017-04-02,2017-04-07,0.0,2017.0,2017Q2,Cara Losch,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,MG,3393,-1.0,5.0
V7YVW4U0,Rosie Papadopoulos,GTXPro,Kinnamplus,Won,2017-04-02,2017-04-12,3731.0,2017.0,2017Q2,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,GTX,4821,-0.2260941713337482,10.0
TBJ99S41,Versie Hillebrand,MGSpecial,Konmatfix,Lost,2017-04-02,2017-04-12,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1985.0,375.43,1190.0,United States,,MG,55,-1.0,10.0
QWLH0WD8,Zane Levy,GTXPlusBasic,Hottechi,Won,2017-04-02,2017-06-13,1214.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,0.10766423357664223,72.0
JZTX4MXK,Zane Levy,GTXPro,Sunnamplex,Won,2017-04-02,2017-04-03,4444.0,2017.0,2017Q2,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,4821,-0.07819954366314041,1.0
4AHNCJ2Y,Anna Snelling,GTXBasic,Rangreen,Won,2017-04-03,2017-06-27,524.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,550,-0.047272727272727244,85.0
H5VBBEVI,Cassey Cress,GTXPlusBasic,,Engaging,2017-04-03,,,,,Rocco Neubert,East,,,,,,,GTX,1096,,
MB7G8DWS,Cassey Cress,GTXPlusPro,,Engaging,2017-04-03,,,,,Rocco Neubert,East,,,,,,,GTX,5482,,
JK75NQBD,Cassey Cress,GTXPlusBasic,Bubba Gump,Won,2017-04-03,2017-05-20,997.0,2017.0,2017Q2,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,1096,-0.09032846715328469,47.0
U1BDEL90,Corliss Cosme,MGAdvanced,Betasoloin,Won,2017-04-03,2017-04-10,2794.0,2017.0,2017Q2,Cara Losch,East,medical,1999.0,251.41,495.0,United States,,MG,3393,-0.17653993516062483,7.0
A9C9YCSN,Darcel Schlecht,MGSpecial,Rangreen,Won,2017-04-03,2017-04-09,53.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,55,-0.036363636363636376,6.0
524GC3WL,Darcel Schlecht,MGAdvanced,Globex Corporation,Won,2017-04-03,2017-04-13,3141.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,MG,3393,-0.07427055702917773,10.0
T4ZW6SS4,Donn Cantrell,MGSpecial,Silis,Lost,2017-04-03,2017-04-15,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,MG,55,-1.0,12.0
FH4VP5CL,Donn Cantrell,GTXPlusBasic,Bioplex,Won,2017-04-03,2017-06-26,1109.0,2017.0,2017Q2,Rocco Neubert,East,medical,1991.0,326.82,1016.0,United States,,GTX,1096,0.011861313868613221,84.0
K9MMOXUC,Donn Cantrell,GTXPlusPro,Iselectrics,Won,2017-04-03,2017-04-14,5691.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,5482,0.038124771981028927,11.0
2HS1C21I,Elease Gluck,GTXPro,,Engaging,2017-04-03,,,,,Celia Rouche,West,,,,,,,GTX,4821,,
LV5SEMZQ,Elease Gluck,MGSpecial,Nam-zim,Won,2017-04-03,2017-04-07,52.0,2017.0,2017Q2,Celia Rouche,West,services,1987.0,405.59,1179.0,Brazil,Warephase,MG,55,-0.054545454545454564,4.0
50B2JN7F,Gladys Colclough,MGSpecial,Hottechi,Lost,2017-04-03,2017-04-10,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,MG,55,-1.0,7.0
JXS3KFKM,Gladys Colclough,GTXBasic,Betatech,Won,2017-04-03,2017-04-05,532.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,550,-0.032727272727272716,2.0
QODSAVWU,Gladys Colclough,GTXPro,Isdom,Won,2017-04-03,2017-04-04,5615.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,4821,0.16469612113669374,1.0
Q2BB73WT,Hayden Neloms,GTXPlusBasic,,Engaging,2017-04-03,,,,,Celia Rouche,West,,,,,,,GTX,1096,,
UH3P961U,James Ascencio,GTXBasic,Goodsilron,Lost,2017-04-03,2017-04-04,0.0,2017.0,2017Q2,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,550,-1.0,1.0
3BQTRX5Y,Kami Bicknell,GTXPro,Faxquote,Lost,2017-04-03,2017-05-26,0.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,4821,-1.0,53.0
YTL8VNGT,Kami Bicknell,GTXBasic,J-Texon,Won,2017-04-03,2017-04-12,565.0,2017.0,2017Q2,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,550,0.027272727272727337,9.0
BL4SKUCN,Lajuana Vencill,GTXBasic,Ron-tech,Lost,2017-04-03,2017-04-11,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,550,-1.0,8.0
8TRT2HNF,Markita Hansen,GTXBasic,Green-Plus,Engaging,2017-04-03,,,,,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,GTX,550,,
ZLN48IIP,Markita Hansen,GTXBasic,Iselectrics,Engaging,2017-04-03,,,,,Celia Rouche,West,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,550,,
W355HYRD,Reed Clapper,GTXPro,Gekko & Co,Lost,2017-04-03,2017-04-05,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,4821,-1.0,2.0
5UE0TE1R,Reed Clapper,GTXPro,Yearin,Won,2017-04-03,2017-04-14,3991.0,2017.0,2017Q2,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,4821,-0.17216345156606516,11.0
RFNRVNXJ,Rosie Papadopoulos,GTXPro,Kinnamplus,Won,2017-04-03,2017-05-20,5763.0,2017.0,2017Q2,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,GTX,4821,0.1953951462352208,47.0
UTZDDOU7,Versie Hillebrand,MGSpecial,Conecom,Lost,2017-04-03,2017-04-14,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,MG,55,-1.0,11.0
HVT28XPH,Vicki Laflamme,MGSpecial,,Engaging,2017-04-03,,,,,Celia Rouche,West,,,,,,,MG,55,,
