opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
FM505XD5,Daniell Hammack,GTXPlusPro,Y-corporation,Engaging,2017-04-08,,,,,Rocco Neubert,East,employment,1983.0,2871.35,9561.0,United States,,GTX,5482,,,,
U3394VAL,Darcel Schlecht,GTXPro,Finhigh,Lost,2017-04-08,2017-04-18,0.0,2017.0,2017Q2,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,4821,-1.0,0.0,10.0,2017Q2
G58AHYTW,Darcel Schlecht,MGSpecial,Domzoom,Lost,2017-04-08,2017-04-14,0.0,2017.0,2017Q2,Melvin Marxen,Central,entertainment,1998.0,217.87,551.0,United States,,MG,55,-1.0,0.0,6.0,2017Q2
KK7L97V7,Darcel Schlecht,GTXPro,Funholding,Won,2017-04-08,2017-04-09,5678.0,2017.0,2017Q2,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,4821,0.1777639493880938,5.678,1.0,2017Q2
GWRPJWRO,Donn Cantrell,GTXPro,Bioplex,Lost,2017-04-08,2017-04-16,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,1991.0,326.82,1016.0,United States,,GTX,4821,-1.0,0.0,8.0,2017Q2
GNKFTK7J,Donn Cantrell,GTXBasic,Sumace,Won,2017-04-08,2017-06-14,547.0,2017.0,2017Q2,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,550,-0.00545454545454549,0.547,67.0,2017Q2
UEL6CAP9,Garret Kinder,GTXBasic,Umbrella Corporation,Lost,2017-04-08,2017-04-16,0.0,2017.0,2017Q2,Cara Losch,East,finance,1998.0,2022.14,5113.0,United States,,GTX,550,-1.0,0.0,8.0,2017Q2
2FEA30KT,Hayden Neloms,GTXPlusBasic,Singletechno,Won,2017-04-08,2017-05-25,935.0,2017.0,2017Q2,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,GTX,1096,-0.14689781021897808,0.935,47.0,2017Q2
P2VXL7MO,Hayden Neloms,GTXPlusPro,Scotfind,Won,2017-04-08,2017-04-10,4761.0,2017.0,2017Q2,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,5482,-0.13152134257570225,4.761,2.0,2017Q2
YT7QY06V,Hayden Neloms,MGAdvanced,Newex,Won,2017-04-08,2017-04-14,3224.0,2017.0,2017Q2,Celia Rouche,West,services,1991.0,1012.72,3492.0,Germany,,MG,3393,-0.04980842911877392,3.224,6.0,2017Q2
L66MAMK5,Kami Bicknell,GTXBasic,Sunnamplex,Won,2017-04-08,2017-04-17,501.0,2017.0,2017Q2,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,550,-0.08909090909090911,0.501,9.0,2017Q2
RGYBSSEK,Lajuana Vencill,MGAdvanced,Statholdings,Won,2017-04-08,2017-04-17,3532.0,2017.0,2017Q2,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,MG,3393,0.04096669613910997,3.532,9.0,2017Q2
J6F10SFK,Markita Hansen,MGAdvanced,,Engaging,2017-04-08,,,,,Celia Rouche,West,,,,,,,MG,3393,,,,
5KC9ZGBX,Maureen Marcano,GTXPro,Xx-holding,Won,2017-04-08,2017-04-12,4320.0,2017.0,2017Q2,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,GTX,4821,-0.10392034847542009,4.32,4.0,2017Q2
AYIPNQFR,Moses Frase,MGSpecial,Genco Pura Olive Oil Company,Lost,2017-04-08,2017-04-10,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,2007.0,894.33,1635.0,Italy,,MG,55,-1.0,0.0,2.0,2017Q2
Q1MP64HG,Reed Clapper,GTXPlusBasic,Zotware,Won,2017-04-08,2017-06-11,1123.0,2017.0,2017Q2,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,GTX,1096,0.02463503649635035,1.123,64.0,2017Q2
XGD6BFD6,Rosie Papadopoulos,GTXPro,Xx-zobam,Won,2017-04-08,2017-04-09,5217.0,2017.0,2017Q2,Cara Losch,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,4821,0.08214063472308641,5.217,1.0,2017Q2
1IH166HI,Versie Hillebrand,MGSpecial,Codehow,Lost,2017-04-08,2017-05-27,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,55,-1.0,0.0,49.0,2017Q2
U4IJO6SL,Vicki Laflamme,GTXPro,,Engaging,2017-04-08,,,,,Celia Rouche,West,,,,,,,GTX,4821,,,,
BK85705L,Vicki Laflamme,GTXBasic,Labdrill,Won,2017-04-08,2017-06-10,595.0,2017.0,2017Q2,Celia Rouche,West,medical,1985.0,2741.37,9226.0,United States,,GTX,550,0.08181818181818179,0.595,63.0,2017Q2
77MKNCO3,Vicki Laflamme,GTXPlusPro,Konex,Won,2017-04-08,2017-04-16,5848.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,5482,0.06676395476103614,5.848,8.0,2017Q2
OB7TAJOZ,Zane Levy,GTXBasic,Faxquote,Lost,2017-04-08,2017-04-09,0.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,-1.0,0.0,1.0,2017Q2
DU0E2LMZ,Zane Levy,MGSpecial,Plexzap,Lost,2017-04-08,2017-04-13,0.0,2017.0,2017Q2,Summer Sewald,West,retail,2001.0,2437.85,4874.0,United States,,MG,55,-1.0,0.0,5.0,2017Q2
1B4CL153,Zane Levy,GTXPlusPro,Xx-holding,Won,2017-04-08,2017-04-17,5884.0,2017.0,2017Q2,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,GTX,5482,0.07333090113097418,5.884,9.0,2017Q2
93X2W24Q,Anna Snelling,MGAdvanced,Betatech,Won,2017-04-09,2017-06-02,3666.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,3393,0.08045977011494254,3.666,54.0,2017Q2
U0E9CRX5,Boris Faz,GTXBasic,Zathunicon,Lost,2017-04-09,2017-04-18,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,GTX,550,-1.0,0.0,9.0,2017Q2
I7KV29LC,Cassey Cress,GTXBasic,Konex,Won,2017-04-09,2017-04-20,598.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,0.08727272727272717,0.598,11.0,2017Q2
NNM6GN1J,Cassey Cress,MGAdvanced,Initech,Won,2017-04-09,2017-04-16,3275.0,2017.0,2017Q2,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,MG,3393,-0.03477748305334516,3.275,7.0,2017Q2
D1UDLFVY,Cecily Lampkin,GTXBasic,Funholding,Lost,2017-04-09,2017-04-10,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,550,-1.0,0.0,1.0,2017Q2
M8WP93D4,Cecily Lampkin,GTXBasic,Isdom,Lost,2017-04-09,2017-04-18,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,550,-1.0,0.0,9.0,2017Q2
3GPAFD3X,Cecily Lampkin,MGSpecial,Zumgoity,Lost,2017-04-09,2017-04-20,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1984.0,441.08,1210.0,United States,,MG,55,-1.0,0.0,11.0,2017Q2
PVLGUIEN,Corliss Cosme,MGAdvanced,,Engaging,2017-04-09,,,,,Cara Losch,East,,,,,,,MG,3393,,,,
XUQ7RS1Q,Daniell Hammack,GTXPro,Betasoloin,Lost,2017-04-09,2017-05-30,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,1999.0,251.41,495.0,United States,,GTX,4821,-1.0,0.0,51.0,2017Q2
UFGI9P05,Darcel Schlecht,GTXPro,Ron-tech,Won,2017-04-09,2017-04-18,4978.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,4821,0.03256585770587006,4.978,9.0,2017Q2
RDQZ245F,Elease Gluck,MGSpecial,Dalttechnology,Won,2017-04-09,2017-05-29,56.0,2017.0,2017Q2,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,55,0.018181818181818077,0.056,50.0,2017Q2
JA2CDNVM,Gladys Colclough,MGAdvanced,Inity,Won,2017-04-09,2017-04-14,3077.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,MG,3393,-0.0931329207191276,3.077,5.0,2017Q2
R0XAJA2I,Hayden Neloms,GTXPlusBasic,Hottechi,Won,2017-04-09,2017-04-17,974.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,-0.11131386861313863,0.974,8.0,2017Q2
BU1B6PHK,Kami Bicknell,GTXPlusBasic,Cheers,Won,2017-04-09,2017-04-10,915.0,2017.0,2017Q2,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,1096,-0.16514598540145986,0.915,1.0,2017Q2
C3918FWQ,Kary Hendrixson,GTXPlusBasic,Singletechno,Lost,2017-04-09,2017-08-12,0.0,2017.0,2017Q3,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,1096,-1.0,0.0,125.0,2017Q3
8GBXTWXE,Kary Hendrixson,MGAdvanced,Blackzim,Lost,2017-04-09,2017-04-16,0.0,2017.0,2017Q2,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,-1.0,0.0,7.0,2017Q2
Z29AX2KB,Kary Hendrixson,GTXPlusBasic,Condax,Won,2017-04-09,2017-06-20,983.0,2017.0,2017Q2,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,1096,-0.10310218978102192,0.983,72.0,2017Q2
E733YMVH,Marty Freudenburg,GTXPlusBasic,Inity,Won,2017-04-09,2017-04-10,1204.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,1096,0.0985401459854014,1.204,1.0,2017Q2
Y35ES8UY,Moses Frase,GTXPlusPro,Condax,Lost,2017-04-09,2017-04-16,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2017.0,4.54,9.0,United States,,GTX,5482,-1.0,0.0,7.0,2017Q2
QDRYCR05,Niesha Huffines,GTXPlusBasic,Konmatfix,Won,2017-04-09,2017-04-10,970.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,1096,-0.11496350364963503,0.97,1.0,2017Q2
TYWS7KJR,Reed Clapper,GTXBasic,Betasoloin,Won,2017-04-09,2017-04-16,575.0,2017.0,2017Q2,Rocco Neubert,East,medical,1999.0,251.41,495.0,United States,,GTX,550,0.045454545454545414,0.575,7.0,2017Q2
X22G55Y5,Rosie Papadopoulos,GTXPlusPro,Ganjaflex,Won,2017-04-09,2017-06-18,5986.0,2017.0,2017Q2,Cara Losch,East,retail,1995.0,5158.71,17479.0,Japan,,GTX,5482,0.09193724917913171,5.986,70.0,2017Q2
X7FZMKZW,Versie Hillebrand,GTXPlusBasic,Finhigh,Lost,2017-04-09,2017-04-21,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,1096,-1.0,0.0,12.0,2017Q2
72WE0PUH,Vicki Laflamme,MGSpecial,Rantouch,Won,2017-04-09,2017-06-16,64.0,2017.0,2017Q2,Celia Rouche,West,telecommunications,1994.0,1188.42,3015.0,United States,,MG,55,0.16363636363636358,0.064,68.0,2017Q2
45B6VA2Y,Violet Mclelland,MGSpecial,,Engaging,2017-04-09,,,,,Cara Losch,East,,,,,,,MG,55,,,,
SKBDCYV5,Zane Levy,GTXPlusBasic,Zencorporation,Engaging,2017-04-09,,,,,Summer Sewald,West,technolgy,2011.0,40.79,142.0,China,,GTX,1096,,,,
HLGGWYP1,Zane Levy,GTXBasic,Scotfind,Lost,2017-04-09,2017-04-15,0.0,2017.0,2017Q2,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,550,-1.0,0.0,6.0,2017Q2
RU3OP2BA,Zane Levy,MGAdvanced,J-Texon,Won,2017-04-09,2017-06-26,3070.0,2017.0,2017Q2,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,MG,3393,-0.09519599174771587,3.07,78.0,2017Q2
YXOM4S7G,Anna Snelling,MGSpecial,Finhigh,Lost,2017-04-10,2017-04-11,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,55,-1.0,0.0,1.0,2017Q2
JPH5WS60,Boris Faz,GTXBasic,Initech,Lost,2017-04-10,2017-04-11,0.0,2017.0,2017Q2,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,550,-1.0,0.0,1.0,2017Q2
O1TDG6YN,Cassey Cress,GTXPlusBasic,Mathtouch,Lost,2017-04-10,2017-04-17,0.0,2017.0,2017Q2,Rocco Neubert,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,1096,-1.0,0.0,7.0,2017Q2
4INFXLM5,Cecily Lampkin,MGSpecial,Rangreen,Lost,2017-04-10,2017-04-20,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,55,-1.0,0.0,10.0,2017Q2
LIZMTGH2,Cecily Lampkin,MGAdvanced,Isdom,Won,2017-04-10,2017-04-18,3409.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,MG,3393,0.0047155909224874115,3.409,8.0,2017Q2
04LU4OPA,Daniell Hammack,GTXPlusPro,Acme Corporation,Won,2017-04-10,2017-06-11,5721.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,5482,0.04359722728931037,5.721,62.0,2017Q2
T1I8GE75,Daniell Hammack,GTXPro,Ganjaflex,Won,2017-04-10,2017-06-28,5039.0,2017.0,2017Q2,Rocco Neubert,East,retail,1995.0,5158.71,17479.0,Japan,,GTX,4821,0.04521883426674966,5.039,79.0,2017Q2
2HU581DM,Daniell Hammack,GTXPro,Xx-zobam,Won,2017-04-10,2017-04-11,5000.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,4821,0.03712922630159721,5.0,1.0,2017Q2
75S7S74S,Darcel Schlecht,GTXBasic,Hottechi,Lost,2017-04-10,2017-04-18,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-1.0,0.0,8.0,2017Q2
VTVF5TBV,Darcel Schlecht,GTXPro,Codehow,Lost,2017-04-10,2017-04-18,0.0,2017.0,2017Q2,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,4821,-1.0,0.0,8.0,2017Q2
6AC2ATXU,Darcel Schlecht,GTXPlusPro,Gogozoom,Won,2017-04-10,2017-04-16,4955.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,5482,-0.09613279824881427,4.955,6.0,2017Q2
F4J6AVPQ,Darcel Schlecht,GTXPro,Condax,Won,2017-04-10,2017-04-17,5065.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,4821,0.05061190624351797,5.065,7.0,2017Q2
NFTSU7RW,Darcel Schlecht,GTXPro,Globex Corporation,Won,2017-04-10,2017-04-17,4343.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,4821,-0.09914955403443271,4.343,7.0,2017Q2
NCUXZU3S,Darcel Schlecht,GTXPro,Stanredtax,Won,2017-04-10,2017-04-20,3892.0,2017.0,2017Q2,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,4821,-0.19269861024683677,3.892,10.0,2017Q2
YGNVLLUR,Gladys Colclough,GTXBasic,Warephase,Lost,2017-04-10,2017-04-20,0.0,2017.0,2017Q2,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,550,-1.0,0.0,10.0,2017Q2
XQ0N9T87,Hayden Neloms,MGAdvanced,,Engaging,2017-04-10,,,,,Celia Rouche,West,,,,,,,MG,3393,,,,
O08NQM1J,James Ascencio,MGAdvanced,Cheers,Lost,2017-04-10,2017-04-11,0.0,2017.0,2017Q2,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG,3393,-1.0,0.0,1.0,2017Q2
5OJ4IRW4,Jonathan Berthelot,GTXPlusBasic,Conecom,Won,2017-04-10,2017-06-27,1115.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,1096,0.017335766423357768,1.115,78.0,2017Q2
ZLY8SZXO,Kami Bicknell,GTXBasic,Kan-code,Won,2017-04-10,2017-04-16,533.0,2017.0,2017Q2,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,550,-0.030909090909090886,0.533,6.0,2017Q2
DCC85LZO,Kami Bicknell,GTXPlusBasic,Cheers,Won,2017-04-10,2017-04-13,1290.0,2017.0,2017Q2,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,1096,0.17700729927007308,1.29,3.0,2017Q2
ZVWUL0LL,Kary Hendrixson,GTXBasic,Hottechi,Lost,2017-04-10,2017-04-12,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-1.0,0.0,2.0,2017Q2
4R5LIB5F,Kary Hendrixson,GTXPlusBasic,Green-Plus,Lost,2017-04-10,2017-06-13,0.0,2017.0,2017Q2,Summer Sewald,West,services,2003.0,692.19,1922.0,United States,,GTX,1096,-1.0,0.0,64.0,2017Q2
P010EEZF,Lajuana Vencill,MGSpecial,Dontechi,Lost,2017-04-10,2017-04-12,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,-1.0,0.0,2.0,2017Q2
7AL9GWK6,Lajuana Vencill,GTXPlusBasic,Codehow,Won,2017-04-10,2017-06-02,1047.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,1096,-0.04470802919708028,1.047,53.0,2017Q2
RHXY2M2W,Lajuana Vencill,MGSpecial,Gogozoom,Won,2017-04-10,2017-04-18,47.0,2017.0,2017Q2,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,-0.1454545454545455,0.047,8.0,2017Q2
IKU97NEU,Markita Hansen,MGAdvanced,Funholding,Engaging,2017-04-10,,,,,Celia Rouche,West,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,3393,,,,
R7SESFM0,Marty Freudenburg,GTXBasic,Condax,Lost,2017-04-10,2017-04-21,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,550,-1.0,0.0,11.0,2017Q2
X501NN9P,Marty Freudenburg,GTXPro,Rangreen,Won,2017-04-10,2017-06-09,4413.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,4821,-0.08462974486621033,4.413,60.0,2017Q2
AUDYTWRK,Maureen Marcano,GTXPlusBasic,Hottechi,Won,2017-04-10,2017-06-26,950.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,-0.13321167883211682,0.95,77.0,2017Q2
EUKD4Z0V,Reed Clapper,GTXPro,Plussunin,Lost,2017-04-10,2017-04-16,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,-1.0,0.0,6.0,2017Q2
KPUHKYWU,Reed Clapper,GTXPro,The New York Inquirer,Won,2017-04-10,2017-04-20,4136.0,2017.0,2017Q2,Rocco Neubert,East,medical,1996.0,439.21,792.0,United States,,GTX,4821,-0.1420867040033188,4.136,10.0,2017Q2
B0KF3NFK,Versie Hillebrand,MGSpecial,Rundofase,Won,2017-04-10,2017-04-18,62.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,55,0.1272727272727272,0.062,8.0,2017Q2
70M5V003,Vicki Laflamme,MGSpecial,J-Texon,Lost,2017-04-10,2017-04-18,0.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,55,-1.0,0.0,8.0,2017Q2
456BP2X7,Zane Levy,MGAdvanced,,Engaging,2017-04-10,,,,,Summer Sewald,West,,,,,,,MG,3393,,,,
OC66D0JA,Zane Levy,GTXBasic,Goodsilron,Won,2017-04-10,2017-04-11,467.0,2017.0,2017Q2,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,550,-0.15090909090909088,0.467,1.0,2017Q2
KE7SZLG7,Boris Faz,GTXPlusBasic,Gekko & Co,Won,2017-04-11,2017-06-11,1075.0,2017.0,2017Q2,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,1096,-0.019160583941605802,1.075,61.0,2017Q2
XYZ39YT2,Cecily Lampkin,MGSpecial,Betatech,Lost,2017-04-11,2017-04-19,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,-1.0,0.0,8.0,2017Q2
O4LNS6IC,Daniell Hammack,MGSpecial,Ontomedia,Won,2017-04-11,2017-04-13,52.0,2017.0,2017Q2,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,55,-0.054545454545454564,0.052,2.0,2017Q2
UKIM9XIZ,Darcel Schlecht,GTXPro,Inity,Lost,2017-04-11,2017-04-19,0.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,4821,-1.0,0.0,8.0,2017Q2
5Z0ACVAM,Darcel Schlecht,GTXPro,Inity,Lost,2017-04-11,2017-04-12,0.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,4821,-1.0,0.0,1.0,2017Q2
DIAR4IM7,Darcel Schlecht,GTXPro,Condax,Won,2017-04-11,2017-04-18,4837.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,4821,0.0033188135241650762,4.837,7.0,2017Q2
30YWHJV8,Donn Cantrell,GTXPlusBasic,Plussunin,Lost,2017-04-11,2017-04-18,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,1096,-1.0,0.0,7.0,2017Q2
ABXW1X4U,Elease Gluck,GTXBasic,Faxquote,Lost,2017-04-11,2017-06-22,0.0,2017.0,2017Q2,Celia Rouche,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,-1.0,0.0,72.0,2017Q2
SZ1H1L8I,Elease Gluck,GTXPlusBasic,Xx-holding,Won,2017-04-11,2017-04-13,1163.0,2017.0,2017Q2,Celia Rouche,West,finance,1993.0,7537.24,20293.0,United States,,GTX,1096,0.06113138686131392,1.163,2.0,2017Q2
IR03B656,Gladys Colclough,GTXBasic,Rundofase,Lost,2017-04-11,2017-04-21,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,550,-1.0,0.0,10.0,2017Q2
6NZROTHF,James Ascencio,GTXPlusPro,Rantouch,Lost,2017-04-11,2017-06-10,0.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,5482,-1.0,0.0,60.0,2017Q2
IFIIB8Y6,Kami Bicknell,GTXBasic,Konex,Lost,2017-04-11,2017-04-13,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-1.0,0.0,2.0,2017Q2
J58BUYQH,Kary Hendrixson,GTXPlusBasic,,Engaging,2017-04-11,,,,,Summer Sewald,West,,,,,,,GTX,1096,,,,
R2CS85YJ,Kary Hendrixson,GTXBasic,Groovestreet,Lost,2017-04-11,2017-04-13,0.0,2017.0,2017Q2,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,GTX,550,-1.0,0.0,2.0,2017Q2
8EAINY61,Kary Hendrixson,GTXBasic,Singletechno,Lost,2017-04-11,2017-04-18,0.0,2017.0,2017Q2,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,550,-1.0,0.0,7.0,2017Q2
T23MHC9C,Kary Hendrixson,GTXBasic,Doncon,Won,2017-04-11,2017-04-18,568.0,2017.0,2017Q2,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,550,0.032727272727272716,0.568,7.0,2017Q2
D30QC4EE,Kary Hendrixson,GTXPro,Rantouch,Won,2017-04-11,2017-06-19,5063.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,4821,0.05019705455299728,5.063,69.0,2017Q2
JHIX3ODA,Moses Frase,MGAdvanced,dambase,Lost,2017-04-11,2017-04-21,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,3393,-1.0,0.0,10.0,2017Q2
BPUE8GTU,Moses Frase,MGSpecial,Rundofase,Won,2017-04-11,2017-06-06,46.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,55,-0.1636363636363637,0.046,56.0,2017Q2
2DOJKFNW,Niesha Huffines,MGAdvanced,dambase,Lost,2017-04-11,2017-04-12,0.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,3393,-1.0,0.0,1.0,2017Q2
0PSKGNYE,Niesha Huffines,GTXBasic,Gogozoom,Won,2017-04-11,2017-04-12,504.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,550,-0.08363636363636362,0.504,1.0,2017Q2
J75N0QYA,Niesha Huffines,MGSpecial,Gogozoom,Won,2017-04-11,2017-04-13,55.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,0.0,0.055,2.0,2017Q2
SDS8SAZC,Rosalina Dieter,GTXPro,Hatfan,Won,2017-04-11,2017-06-17,4760.0,2017.0,2017Q2,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,-0.012652976560879492,4.76,67.0,2017Q2
1426E8W6,Versie Hillebrand,GTXBasic,Cancity,Lost,2017-04-11,2017-04-21,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,GTX,550,-1.0,0.0,10.0,2017Q2
3BFBN8JW,Versie Hillebrand,MGAdvanced,Funholding,Lost,2017-04-11,2017-04-18,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,3393,-1.0,0.0,7.0,2017Q2
W1GERPB9,Vicki Laflamme,GTXPro,Fasehatice,Won,2017-04-11,2017-06-21,4653.0,2017.0,2017Q2,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,GTX,4821,-0.034847542003733634,4.653,71.0,2017Q2
FN1QX0BQ,Violet Mclelland,MGSpecial,,Engaging,2017-04-11,,,,,Cara Losch,East,,,,,,,MG,55,,,,
